ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G32710	14.66	7.86	10.60	7.24	13.29	9.82	11.42	4.75	15.66	11.31	12.49	4.97	16.32	11.59	15.60	5.10	
AT1G32720	0.57	0.02	0.00	0.19	0.53	0.11	0.08	0.09	0.61	0.06	0.28	0.10	0.40	0.09	0.03	0.17	
AT1G32730	10.52	12.87	14.70	15.03	10.22	13.69	15.79	14.23	9.41	12.07	12.92	14.66	10.04	14.50	16.11	15.47	
AT1G06613	10.16	3.23	14.75	51.98	13.80	6.83	15.57	54.11	8.14	5.40	15.06	52.26	11.34	4.56	17.30	61.18	
AT1G32750	11.09	23.56	5.95	7.42	11.49	23.62	7.07	7.92	10.98	22.88	6.52	7.88	11.36	24.61	5.96	7.46	
AT1G32760	13.97	8.54	32.52	48.24	14.35	9.59	34.87	48.99	13.62	10.41	31.04	47.55	13.36	9.69	37.43	59.98	
AT1G32763	8.00	3.73	3.13	2.16	9.00	4.37	3.51	3.46	9.24	6.53	3.72	1.83	11.31	4.16	3.07	2.74	
AT1G06617	21.30	4.97	6.67	7.02	17.28	6.18	11.68	4.19	13.18	7.76	9.80	5.70	18.08	6.15	7.66	5.20	
AT1G32770	10.99	8.70	10.81	5.02	10.61	6.54	9.66	3.38	10.21	10.78	10.75	3.86	11.41	8.82	8.80	3.22	
AT1G32780	10.57	5.22	7.22	4.22	9.80	6.24	6.83	4.20	10.45	5.94	7.31	3.51	8.95	5.16	5.63	3.59	
AT1G32790	9.33	10.09	8.84	28.27	10.77	12.46	8.64	29.10	9.76	9.01	8.18	24.58	11.21	9.43	8.61	30.86	
AT1G32820	1.11	0.15	0.15	0.11	0.86	0.23	0.10	0.08	0.59	0.30	0.19	0.18	0.85	0.22	0.05	0.07	
AT1G32840	0.49	0.11	0.10	0.12	0.50	0.18	0.21	0.14	0.55	0.28	0.08	0.07	0.69	0.20	0.13	0.09	
AT1G06623	3.45	1.15	1.07	0.00	1.01	0.00	0.60	0.97	5.54	2.93	0.95	1.05	3.29	0.71	0.00	1.31	
AT1G32850	11.82	9.56	7.44	3.69	11.76	6.95	5.64	3.40	11.57	11.51	8.09	3.50	11.98	9.06	6.37	2.95	
AT1G32860	10.52	5.83	34.57	29.00	11.66	7.20	34.29	33.46	10.20	6.55	34.42	28.42	10.38	7.48	41.48	38.17	
AT1G32890	13.32	20.47	15.22	4.76	13.06	10.70	10.75	4.64	13.95	23.38	17.26	5.56	13.07	20.98	16.14	4.46	
AT1G32870	11.51	17.06	19.44	11.96	13.30	17.85	19.03	12.64	11.26	17.21	16.69	14.37	12.14	18.00	19.04	12.48	
AT1G32880	9.76	12.56	5.79	4.08	10.12	9.68	7.32	4.84	9.37	10.71	6.14	3.87	11.81	10.15	6.50	3.09	
AT1G32900	12.32	17.30	24.59	10.25	12.74	14.17	25.48	10.07	11.92	18.03	24.66	11.25	10.93	17.49	27.89	11.45	
AT1G32910	13.73	12.14	13.70	5.30	12.51	12.22	12.30	4.62	12.86	13.19	13.43	5.92	13.16	13.59	12.87	4.31	
AT1G06627	9.02	4.24	5.45	6.32	9.18	6.38	5.16	5.81	7.77	4.77	6.15	7.03	10.22	4.99	4.71	5.23	
AT1G06633	11.12	5.80	6.13	6.64	10.51	7.79	5.75	6.75	7.54	5.25	7.08	7.66	12.37	4.73	4.79	5.27	
AT1G32920	6.68	4.36	4.61	16.67	7.21	5.93	7.82	19.65	7.62	5.09	6.82	21.99	6.90	4.76	5.25	20.16	
AT1G32928	6.75	4.33	7.26	37.23	8.09	5.13	9.36	32.91	8.93	5.17	7.85	39.77	9.20	5.18	10.09	41.63	
AT1G32930	9.41	13.92	16.14	11.97	9.61	12.54	14.99	12.20	9.69	13.03	13.09	12.42	9.82	15.30	15.35	13.22	
AT1G32940	12.59	22.49	7.72	9.21	11.83	23.01	8.22	9.68	11.91	19.79	7.18	9.04	11.17	18.10	6.92	9.78	
AT1G33000	12.16	3.51	2.77	3.15	6.41	4.05	3.79	1.95	13.68	5.38	4.65	1.51	11.35	4.29	3.30	2.01	
AT1G06637	23.06	21.00	27.40	8.33	17.47	14.83	20.67	8.35	19.38	20.33	22.83	8.51	22.55	21.05	20.25	5.88	
AT1G32992	20.54	12.01	7.75	8.04	17.81	12.08	10.66	6.81	20.14	11.01	6.30	5.44	20.03	8.22	7.13	4.51	
AT1G32960	11.59	16.75	11.78	4.67	11.60	8.50	10.07	3.78	13.46	18.87	11.66	5.73	12.02	14.59	10.81	4.30	
AT1G32970	11.78	14.10	8.26	3.91	12.20	8.14	7.46	2.82	12.15	16.41	9.64	3.82	11.68	12.38	7.91	2.58	
AT1G32975	12.51	7.92	4.88	4.00	14.98	7.79	7.54	3.75	13.54	9.58	6.71	4.88	14.56	7.46	6.29	2.71	
AT1G32980	10.97	11.72	8.74	4.89	11.62	6.80	6.56	3.10	11.83	14.26	9.20	3.97	11.37	11.74	6.99	2.39	
AT1G32990	12.81	9.15	12.77	31.89	11.24	10.36	13.46	31.50	11.54	9.38	12.52	29.83	11.28	9.64	13.50	35.04	
AT1G33020	11.25	14.55	17.08	5.46	12.79	10.92	12.20	5.04	13.17	15.27	18.33	5.20	12.35	13.08	17.19	4.52	
AT1G33030	10.78	14.44	19.80	10.42	11.21	12.59	18.22	9.94	12.37	15.94	17.89	9.24	11.70	16.62	19.89	7.85	
AT1G33040	11.06	12.00	12.45	23.32	10.23	12.15	11.96	23.22	12.40	10.80	12.54	21.02	10.83	10.08	13.53	24.98	
AT1G33050	11.29	17.32	11.85	18.11	11.22	18.60	13.11	16.74	11.76	16.27	11.39	15.89	12.75	17.42	11.70	15.84	
AT1G33055	9.14	4.68	19.42	14.88	8.56	5.73	21.26	16.07	8.62	5.59	20.16	14.19	8.36	7.35	23.51	18.44	
AT1G33070	7.36	1.85	1.00	1.37	7.44	2.20	2.51	1.26	7.87	2.73	2.21	1.57	8.04	1.80	1.54	1.14	
AT1G33080	9.00	4.31	4.40	2.57	8.86	4.66	5.56	3.25	8.29	4.47	5.57	2.70	8.47	4.09	5.16	2.47	
AT1G09135	10.87	4.83	24.51	9.42	10.06	6.29	21.97	7.98	8.51	6.65	21.80	9.53	9.49	6.71	23.58	8.45	
AT1G33090	8.18	7.14	7.54	2.80	9.29	5.66	6.98	2.99	9.23	8.63	9.50	3.47	9.60	6.31	7.15	2.06	
AT1G33100	7.25	4.57	8.46	2.92	8.14	4.66	8.14	2.81	7.45	6.29	9.03	3.34	8.91	4.51	9.24	2.88	
AT1G33102	10.55	6.92	35.23	17.68	11.98	7.59	33.41	19.15	10.18	9.82	34.88	20.75	12.63	9.02	41.62	24.26	
AT1G33110	8.66	8.91	13.38	11.78	8.18	10.30	13.94	12.23	8.19	8.02	11.30	11.11	8.79	9.22	13.20	12.67	
AT1G33130	0.69	0.11	0.18	0.17	0.65	0.19	0.07	0.16	0.46	0.26	0.03	0.03	0.68	0.24	0.07	0.15	
AT1G33135	2.47	0.58	0.58	0.98	2.66	1.32	0.39	0.21	2.90	1.53	0.52	0.46	2.98	1.09	0.19	0.10	
AT1G06643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G06647	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G33160	12.75	15.15	8.60	6.09	16.72	13.67	8.99	6.74	16.96	10.53	8.26	7.79	14.11	9.67	5.02	4.30	
AT1G33120	4.10	5.03	3.67	4.92	5.37	5.70	4.23	4.84	3.90	2.85	3.04	4.42	4.36	3.24	3.27	4.42	
AT1G33140	5.13	5.71	3.85	6.17	5.57	6.39	5.30	6.82	5.89	4.37	3.22	4.85	4.97	4.72	3.24	5.55	
AT1G33180	19.33	12.24	9.54	6.89	19.54	9.16	6.32	6.52	22.56	15.12	8.49	5.56	17.28	10.60	6.28	3.02	
AT1G06653	30.97	9.14	9.44	6.28	27.43	12.26	7.55	4.88	24.39	12.89	7.79	8.62	34.94	6.71	8.35	4.39	
AT1G06657	29.55	6.16	3.45	4.82	30.63	7.04	7.25	6.83	28.34	9.08	6.72	5.10	23.89	7.59	4.99	4.22	
AT1G06663	24.69	5.91	3.12	4.51	24.40	7.94	5.42	5.09	25.52	8.54	6.67	2.92	19.49	6.84	4.39	3.57	
AT1G09145	8.83	6.07	5.97	3.86	11.58	6.60	4.42	3.93	10.88	5.75	4.86	3.88	11.82	4.83	5.52	3.38	
AT1G33190	9.39	1.82	2.07	2.19	10.00	3.03	2.40	2.19	8.42	3.58	2.76	1.90	8.13	2.79	1.82	0.84	
AT1G33170	9.85	8.30	14.68	11.51	9.80	8.03	13.53	13.16	9.66	8.10	14.76	11.84	10.12	8.06	15.68	12.16	
AT1G09165	9.94	6.49	10.56	8.84	10.62	6.70	11.07	7.61	8.84	6.50	12.36	7.10	8.33	5.41	9.93	6.64	
AT1G33220	14.44	17.34	31.19	8.59	17.46	14.48	24.92	7.21	15.63	19.06	35.26	9.02	17.04	19.31	34.07	6.06	
AT1G33230	11.13	15.48	10.00	15.91	10.39	18.16	11.71	16.35	11.67	10.62	11.08	16.13	10.93	11.19	10.97	15.75	
AT1G33240	10.82	8.11	22.33	37.00	8.68	9.05	21.24	35.95	11.06	8.79	22.14	37.66	10.19	10.10	22.98	39.92	
AT1G33260	11.12	10.03	33.26	21.05	10.12	9.07	31.66	19.57	9.54	11.55	28.99	20.54	10.41	12.62	35.38	21.81	
AT1G33265	13.17	10.86	20.02	23.07	12.39	11.68	17.96	25.75	11.48	11.16	16.47	25.14	12.94	11.28	19.76	27.77	
AT1G33270	12.72	13.85	16.15	23.52	11.58	14.98	17.04	23.56	10.94	12.84	13.71	23.36	12.86	11.98	15.39	27.28	
AT1G33280	14.28	6.89	5.22	5.28	14.04	8.08	6.44	6.61	12.91	8.69	5.87	6.36	14.70	9.34	5.63	4.87	
AT1G33300	14.66	4.53	1.54	3.76	15.29	6.03	4.74	4.17	15.51	4.52	4.45	3.78	12.50	3.06	3.02	2.04	
AT1G06667	32.05	13.45	6.98	11.70	33.67	20.56	10.93	8.20	26.69	16.01	8.07	12.35	31.25	6.02	5.19	6.82	
AT1G33320	8.85	5.36	3.65	2.95	10.15	5.49	4.48	2.83	8.69	5.76	4.80	3.12	9.93	6.05	3.55	2.36	
AT1G33330	12.56	16.01	17.42	29.72	12.18	16.49	16.22	30.98	13.72	13.82	14.73	27.63	11.60	14.75	17.54	31.72	
AT1G33340	12.74	16.95	9.68	6.16	13.91	13.83	7.82	4.96	12.34	13.43	9.38	6.87	12.15	11.32	6.95	5.42	
AT1G33355	49.22	108.61	70.71	27.94	111.52	88.68	67.17	42.64	84.18	107.72	80.05	46.37	111.05	108.03	67.26	43.65	
AT1G33380	18.31	6.21	6.57	5.13	16.85	9.70	3.32	2.88	10.96	8.46	6.98	3.55	11.92	7.59	3.50	4.66	
AT1G06673	33.33	5.48	10.46	11.05	35.65	16.62	14.06	8.83	35.34	12.20	5.58	5.49	33.09	12.03	3.46	7.96	
AT1G33370	49.53	8.07	12.17	12.15	46.08	21.81	13.63	11.80	40.45	16.16	6.96	11.97	37.43	15.57	3.59	9.92	
AT1G33360	11.54	14.88	15.69	22.02	11.84	15.18	16.94	23.37	11.12	15.18	14.34	22.74	11.32	15.28	16.50	24.10	
AT1G33390	11.27	21.47	6.01	7.93	11.15	20.28	6.42	7.58	10.76	19.32	6.18	8.25	11.62	21.59	5.73	7.38	
AT1G33415	11.66	16.49	13.45	19.58	10.94	17.44	13.40	19.66	11.39	15.73	11.83	19.30	10.91	15.84	12.06	19.77	
AT1G33410	10.75	23.90	8.06	8.66	10.80	22.79	8.42	8.99	11.14	24.49	8.07	8.78	10.60	28.97	7.91	8.97	
AT1G33420	14.38	19.98	15.56	18.84	12.57	20.69	14.78	18.79	13.83	19.68	13.41	19.19	12.49	18.34	13.89	19.17	
AT1G33450	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.09	
AT1G33430	11.54	10.55	4.50	3.82	10.19	12.39	5.99	4.15	11.10	8.03	4.38	3.42	11.03	7.20	4.02	2.39	
AT1G33440	12.12	10.39	12.64	4.57	12.39	9.06	8.68	3.69	14.27	12.04	12.59	4.69	11.97	9.39	10.57	3.42	
AT1G33510	12.56	18.94	29.27	8.65	14.98	13.66	21.58	6.97	15.52	21.55	25.62	8.16	14.98	19.73	25.09	8.00	
AT1G33470	11.15	16.30	12.44	13.95	10.85	16.10	13.08	13.88	11.98	13.25	12.99	13.13	11.17	17.38	11.81	11.99	
AT1G33475	10.54	12.32	21.02	19.16	13.61	11.98	19.99	18.29	11.44	13.44	20.89	14.84	12.02	14.15	20.56	13.98	
AT1G33480	10.46	14.58	12.92	13.58	11.31	12.52	11.69	15.25	10.09	12.58	12.36	15.60	11.03	11.68	12.11	14.14	
AT1G33490	11.38	12.68	12.62	18.34	12.52	15.00	12.84	18.39	11.20	9.97	10.44	18.34	11.21	9.86	10.59	19.94	
AT1G33500	11.01	15.35	24.16	8.92	11.13	10.64	21.06	7.37	12.01	15.90	20.84	9.47	11.34	16.21	24.00	9.92	
AT1G33550	25.59	7.08	4.82	5.49	22.30	11.76	6.60	4.36	28.24	14.78	7.62	6.06	25.64	8.71	3.10	2.84	
AT1G33520	12.50	11.41	13.75	33.12	12.19	11.47	16.34	30.38	10.63	10.87	14.37	29.22	11.60	11.70	15.74	33.88	
AT1G33530	14.95	15.12	8.93	4.41	13.45	9.75	8.64	3.87	12.61	16.38	10.22	5.20	13.59	12.27	9.28	3.28	
AT1G33540	11.50	8.18	10.21	3.67	10.97	6.40	8.44	3.36	9.70	10.11	9.47	3.99	10.83	7.23	7.83	2.86	
AT1G33560	10.61	10.63	17.72	17.54	11.99	10.63	17.87	17.27	10.77	10.37	16.06	17.29	11.02	11.22	17.71	17.01	
AT1G33580	1.50	0.40	0.37	0.13	1.54	0.32	0.42	0.25	1.30	0.66	0.54	0.37	1.15	0.37	0.15	0.19	
AT1G06677	12.74	5.81	7.24	7.02	16.55	7.94	7.76	7.09	8.73	5.93	9.12	7.41	13.24	7.00	6.97	6.39	
AT1G33590	13.35	6.93	23.79	39.69	12.28	9.31	25.40	35.90	12.76	8.48	21.81	41.82	12.65	9.28	30.19	41.03	
AT1G33600	11.61	5.10	18.84	38.55	11.79	7.30	18.96	36.15	11.60	6.42	19.53	36.84	11.10	6.67	22.25	39.50	
AT1G33607	11.87	4.17	3.11	2.20	13.64	4.36	5.15	2.47	10.27	4.75	3.54	3.05	11.78	4.61	2.46	3.14	
AT1G06683	21.30	29.35	6.45	4.01	22.39	25.33	14.18	6.49	20.26	22.86	10.63	6.11	21.42	16.33	6.32	4.87	
AT1G06687	11.26	18.39	11.83	4.15	12.78	15.28	13.56	5.79	16.12	17.80	10.52	4.52	11.86	21.24	9.31	2.84	
AT1G06693	12.02	9.34	42.80	35.69	13.97	8.56	43.11	26.03	9.85	10.11	42.06	30.52	11.33	10.42	46.93	37.32	
AT1G33615	7.75	10.44	4.44	2.63	8.90	9.55	5.08	2.57	8.42	7.51	5.36	2.62	8.02	7.19	3.51	2.28	
AT1G33660	8.30	14.62	9.35	5.85	9.01	11.70	10.05	5.52	8.89	12.98	9.49	5.83	8.74	15.43	9.18	5.39	
AT1G33612	13.02	10.50	31.71	10.01	11.82	11.12	28.59	10.46	11.81	11.88	27.18	9.97	12.08	12.62	30.71	9.76	
AT1G33640	12.52	19.37	5.62	3.78	11.76	15.89	5.89	3.57	11.99	12.67	6.59	2.70	12.39	13.16	5.63	3.51	
AT1G33670	17.35	21.03	30.74	8.23	16.49	15.09	24.99	7.28	16.73	25.76	35.10	8.33	17.20	21.88	29.78	8.52	
AT1G06697	10.85	6.13	13.82	6.75	12.83	8.92	12.32	3.16	11.10	7.55	13.73	4.62	7.78	6.23	14.86	3.61	
AT1G33700	10.91	11.46	6.80	4.54	11.23	9.30	7.29	4.32	12.61	11.00	7.26	4.52	11.01	9.46	6.52	3.10	
AT1G33710	19.77	19.08	16.87	6.89	16.59	11.41	8.60	4.37	20.97	23.82	17.03	6.81	18.07	15.85	10.10	5.02	
AT1G06703	15.40	9.92	12.79	5.55	16.07	11.48	14.32	5.19	19.16	14.34	11.97	7.16	19.76	10.39	13.30	3.77	
AT1G06707	16.26	10.67	14.25	6.64	16.97	10.67	13.13	5.20	19.73	15.95	11.25	8.14	20.19	11.74	14.81	4.12	
AT1G33740	10.66	10.28	29.46	8.94	12.24	9.11	20.00	6.75	13.23	16.10	31.78	8.92	14.99	12.38	25.22	4.89	
AT1G33743	14.28	11.10	8.76	3.49	13.11	10.41	6.09	2.11	13.74	13.94	10.62	4.66	13.04	8.06	6.07	2.94	
AT1G33730	10.77	8.44	7.28	2.88	10.26	6.75	6.19	2.83	10.59	9.96	8.23	3.18	11.84	7.35	6.98	1.98	
AT1G33750	9.86	6.75	7.42	4.42	9.43	5.75	5.77	3.69	11.42	7.83	8.39	3.87	10.79	5.55	5.77	3.10	
AT1G33760	11.98	9.71	24.38	8.40	11.85	9.89	21.99	7.88	13.27	10.03	25.86	7.30	12.86	10.22	24.01	7.18	
AT1G33770	11.78	15.00	13.01	5.45	11.87	11.89	12.12	5.30	12.32	13.94	11.95	5.02	10.46	12.99	11.41	4.48	
AT1G33780	9.82	11.68	12.20	26.64	12.19	11.32	13.30	26.52	11.76	9.76	11.11	26.23	10.40	11.00	12.00	27.72	
AT1G33785	9.83	2.10	2.88	1.74	8.61	4.57	3.59	1.94	8.09	3.51	2.97	2.37	7.76	3.19	2.60	1.47	
AT1G33790	8.05	6.74	6.41	2.56	8.69	5.63	5.01	2.86	8.12	7.32	7.27	2.40	8.34	5.60	5.81	2.36	
AT1G33800	10.91	6.64	27.05	11.17	10.31	6.97	26.26	10.74	10.60	8.29	25.40	10.68	11.03	8.48	28.22	12.55	
AT1G33810	9.72	11.41	9.73	19.37	10.01	12.07	10.39	22.51	11.00	6.97	8.47	18.52	11.18	7.30	9.47	21.30	
AT1G33811	9.24	6.61	6.58	4.14	11.24	5.20	5.07	4.48	11.31	7.88	7.78	5.32	9.98	5.29	5.37	3.78	
AT1G33813	12.25	2.96	2.22	2.15	10.96	3.75	3.06	2.36	13.08	4.67	3.53	2.52	13.06	2.58	2.33	1.81	
AT1G33817	11.23	3.34	1.75	1.98	10.83	3.25	2.83	2.19	12.81	4.49	2.73	2.48	12.66	3.31	2.06	1.51	
AT1G33835	13.45	5.41	6.12	1.24	10.70	5.59	5.06	2.53	14.03	7.41	6.63	2.62	16.83	6.00	4.40	1.73	
AT1G33820	10.44	4.86	3.43	2.48	10.25	4.64	3.11	2.78	12.11	6.18	4.16	2.79	10.76	4.08	2.54	1.98	
AT1G33830	10.04	4.90	4.56	2.99	9.76	4.66	4.51	2.97	7.05	5.75	5.26	2.51	9.89	5.10	4.41	1.61	
AT1G33840	10.94	5.36	4.92	2.75	9.48	3.93	4.89	2.31	9.15	6.77	5.93	2.94	10.02	5.61	4.27	2.37	
AT1G33855	10.01	1.89	1.40	1.89	7.99	2.54	1.57	1.40	10.27	3.11	2.79	1.95	9.96	1.76	1.51	0.86	
AT1G06713	18.76	8.03	5.62	4.27	20.70	5.62	6.30	4.15	15.72	9.68	7.97	3.89	18.12	6.63	6.54	1.70	
AT1G33860	17.83	4.79	20.66	6.68	15.87	6.81	20.55	8.45	14.69	7.76	23.76	6.41	16.30	5.80	18.96	6.17	
AT1G33870	9.29	4.83	3.95	2.62	9.79	3.88	3.11	1.87	7.79	5.82	5.16	2.06	9.62	4.17	3.24	1.49	
AT1G33890	10.78	6.98	6.68	3.08	11.84	5.18	5.17	2.87	11.92	8.79	6.90	3.88	13.63	5.95	5.18	1.98	
AT1G33900	10.41	6.49	7.92	2.85	10.84	5.64	7.79	2.93	10.38	8.68	9.39	3.69	9.59	6.66	8.00	1.95	
AT1G33910	14.20	3.13	2.70	2.60	12.07	4.25	3.12	2.20	13.92	3.97	3.78	1.48	11.36	2.50	2.27	1.12	
AT1G33930	9.38	5.65	5.75	3.25	8.09	4.12	5.51	2.15	8.15	6.18	6.59	3.03	8.12	4.55	5.50	2.18	
AT1G33940	6.44	10.66	13.49	3.41	7.09	3.86	7.99	2.16	7.97	11.38	14.95	3.90	7.13	10.23	13.66	2.68	
AT1G33945	8.50	16.94	10.83	4.42	9.33	3.74	5.04	1.87	11.58	19.68	12.99	3.59	8.87	13.72	9.05	2.78	
AT1G33960	11.31	8.80	7.62	4.02	12.71	6.50	6.18	3.40	11.63	11.69	7.79	3.91	12.33	7.53	5.45	2.61	
AT1G33970	11.28	11.21	14.58	18.77	12.56	12.62	14.16	22.17	11.85	11.15	14.16	18.29	11.90	12.05	16.16	21.17	
AT1G06717	15.84	9.23	33.95	76.46	16.32	12.84	28.76	72.14	15.79	12.27	31.95	69.09	15.15	12.27	33.24	70.41	
AT1G06723	14.22	4.48	4.96	2.99	18.23	7.69	4.74	6.73	15.39	6.14	4.28	5.89	15.26	3.97	4.10	4.88	
AT1G33990	9.91	10.97	11.66	23.75	10.74	12.33	11.81	22.25	10.88	10.27	11.75	22.06	10.73	10.87	12.59	21.93	
AT1G34000	10.27	6.32	19.41	44.41	12.78	7.55	16.33	41.33	11.38	8.10	17.67	42.27	10.37	6.78	16.79	44.50	
AT1G34010	10.37	7.26	19.11	23.60	9.23	7.56	17.49	23.58	8.20	8.21	15.91	19.90	9.52	8.67	17.69	22.58	
AT1G34015	9.25	3.07	1.70	2.32	9.56	3.64	2.67	2.51	9.26	3.25	3.08	2.63	8.15	2.44	1.79	1.35	
AT1G34020	12.58	19.68	9.86	19.64	12.04	19.93	9.81	20.13	10.14	13.98	8.80	20.18	10.86	15.65	8.40	21.51	
AT1G06727	14.18	5.30	2.29	4.79	14.06	6.09	4.16	4.39	15.95	5.46	6.61	5.34	11.79	4.93	3.54	4.66	
AT1G06733	10.49	5.85	5.56	3.54	5.54	4.40	4.91	4.50	12.71	7.36	6.51	4.03	12.85	4.85	6.29	3.10	
AT1G06737	8.72	14.92	18.72	5.37	10.68	9.41	9.33	2.55	10.21	15.13	14.37	4.92	7.88	13.78	15.78	2.93	
AT1G06743	7.89	10.29	12.83	4.11	7.18	6.58	9.05	1.88	5.43	10.61	11.78	3.93	6.22	11.83	11.08	2.44	
AT1G09185	4.87	4.69	5.61	2.31	4.57	3.36	4.14	1.52	4.71	5.06	5.86	2.11	4.68	4.67	5.55	1.58	
AT1G34030	11.21	12.19	8.74	18.30	10.71	13.68	10.50	20.69	10.87	10.21	7.49	18.70	12.10	10.47	8.65	20.77	
AT1G34040	11.37	9.20	10.50	5.49	10.31	6.46	7.61	5.15	8.56	10.12	10.88	3.97	9.97	7.47	9.05	4.94	
AT1G34042	17.31	3.87	2.60	5.04	19.27	6.25	2.42	3.33	18.59	7.34	3.85	3.84	17.88	4.60	3.94	1.06	
AT1G34046	10.79	4.47	4.57	2.82	12.78	5.95	4.72	3.24	12.65	5.88	4.50	3.11	10.94	5.13	3.95	1.89	
AT1G34047	14.55	11.37	7.34	4.53	12.56	6.88	6.54	3.92	15.46	13.20	7.16	4.61	15.70	7.10	6.07	2.60	
AT1G34049	14.21	10.19	6.84	4.46	13.34	6.43	6.70	3.94	13.52	12.70	6.54	5.21	14.71	6.24	6.21	2.37	
AT1G34050	12.14	10.41	9.21	3.77	13.20	7.45	7.18	3.63	11.83	12.23	11.10	4.24	12.41	8.80	9.36	2.88	
AT1G34060	10.50	13.64	11.87	6.36	11.32	10.40	9.04	4.75	10.77	15.27	9.40	4.61	11.91	13.80	9.36	4.11	
AT1G34065	10.33	16.63	13.66	9.02	10.31	14.04	12.38	8.59	10.72	14.90	11.58	9.05	10.60	17.07	12.29	9.03	
AT1G34080	13.42	3.54	2.02	2.33	11.92	4.67	3.39	2.28	14.71	5.59	3.74	3.54	12.51	3.93	2.25	2.01	
AT1G34090	14.41	3.30	2.11	2.82	13.65	4.62	3.88	3.01	14.68	6.10	3.21	3.10	12.67	3.61	2.33	1.93	
AT1G34097	11.64	14.26	12.57	4.70	11.03	7.42	8.02	3.21	11.45	17.81	16.43	4.42	11.55	15.39	13.16	3.34	
AT1G34100	10.73	12.99	14.11	5.42	10.73	10.55	10.06	4.46	12.03	14.55	11.60	5.11	11.52	12.75	10.80	5.49	
AT1G34095	11.87	10.59	10.79	4.76	11.76	9.35	9.78	2.76	10.79	10.71	13.01	4.12	11.48	10.60	12.55	3.53	
AT1G34120	10.71	13.78	9.45	15.16	10.85	15.16	9.87	16.14	9.26	12.71	8.32	14.25	10.19	12.41	9.78	15.75	
AT1G34130	11.49	17.10	14.03	22.91	13.28	20.82	14.20	25.60	11.32	14.17	12.56	21.70	12.65	16.39	14.25	26.08	
AT1G34140	12.82	10.83	5.52	4.05	12.71	9.98	4.48	4.48	14.16	11.71	6.03	4.58	13.25	9.46	4.67	3.76	
AT1G34150	9.10	16.67	6.27	11.24	10.86	16.74	7.11	11.86	9.00	14.88	5.96	10.80	10.69	15.53	6.42	11.92	
AT1G34160	11.52	13.97	19.99	17.38	11.78	13.40	21.02	18.57	11.50	12.36	18.56	19.25	10.02	15.32	22.65	19.65	
AT1G34170	8.45	3.30	2.59	2.60	10.18	3.96	2.92	2.28	8.25	4.31	3.48	1.87	9.70	2.87	2.45	1.50	
AT1G34180	11.79	15.06	11.32	6.60	12.60	11.31	9.93	5.95	11.30	16.31	9.86	6.34	10.75	15.89	10.60	5.34	
AT1G34230	13.03	3.46	2.18	2.54	14.39	5.09	3.82	2.77	14.52	5.59	3.40	3.02	14.73	3.98	2.14	1.83	
AT1G34200	10.21	10.22	16.81	24.71	11.12	11.38	13.33	26.29	10.70	9.46	14.19	24.82	12.10	11.95	16.14	28.85	
AT1G34210	11.10	19.69	9.85	10.85	12.00	18.81	10.30	9.54	11.77	17.69	9.30	9.75	11.36	17.51	9.62	9.12	
AT1G34220	12.66	20.21	8.17	15.46	12.50	21.70	8.78	16.34	12.97	16.19	7.36	15.35	11.95	15.62	7.75	15.60	
AT1G34240	12.28	3.03	2.37	3.15	12.10	3.74	3.14	3.44	15.15	4.95	3.52	3.32	12.81	3.58	2.55	1.64	
AT1G34250	8.31	2.36	1.91	2.14	7.23	3.19	2.00	2.42	7.90	3.48	2.83	1.75	7.05	2.70	1.79	1.45	
AT1G34245	5.73	2.94	2.38	3.99	7.08	3.94	4.79	3.58	7.00	4.32	4.24	3.09	7.09	3.52	3.94	2.96	
AT1G34281	13.91	6.43	6.13	2.50	12.70	9.98	7.51	4.33	12.68	7.75	6.65	3.21	16.00	6.87	7.28	3.44	
AT1G34260	10.72	19.38	7.41	10.38	10.61	21.44	8.60	10.18	10.68	15.06	6.44	10.30	10.85	16.93	7.06	10.17	
AT1G34270	11.76	13.75	14.79	30.56	13.44	15.14	13.97	29.48	12.60	11.24	11.67	25.78	12.24	12.08	13.40	31.10	
AT1G34290	15.55	4.44	1.65	3.84	15.74	4.46	4.28	3.32	16.65	5.89	4.60	3.09	15.00	3.98	1.92	2.38	
AT1G06747	17.30	3.93	1.83	2.33	17.82	6.06	4.48	3.01	16.20	6.28	3.71	3.44	17.27	3.43	4.27	1.90	
AT1G34300	12.80	16.14	9.36	27.61	12.51	16.58	10.03	29.25	12.04	13.38	9.47	25.74	12.83	10.19	10.38	29.13	
AT1G34310	3.15	0.58	0.32	0.73	2.75	1.06	0.72	0.60	3.28	1.24	0.86	0.58	3.12	0.71	0.57	0.39	
AT1G34315	8.49	5.92	8.54	5.48	7.14	7.72	10.45	7.68	9.29	5.33	8.50	4.62	7.81	5.19	8.49	4.78	
