ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G15840	23.36	20.39	73.68	37.28	19.92	20.76	65.04	20.36	18.12	33.47	79.31	16.88	20.10	21.29	49.13	14.53	
AT1G15850	12.50	17.75	23.24	9.83	13.42	17.31	21.98	8.68	12.39	18.72	19.54	6.74	12.26	16.87	9.63	5.08	
AT1G15870	15.69	19.11	24.93	16.85	15.29	19.53	23.39	11.11	17.99	18.56	16.15	12.13	15.77	19.64	31.54	14.08	
AT1G15880	23.95	27.56	20.30	54.27	22.58	28.60	20.66	47.54	25.58	25.50	22.32	43.41	23.55	31.35	28.13	49.63	
AT1G15885	9.20	6.58	17.73	36.96	8.58	5.51	15.29	33.75	8.53	7.89	14.88	29.36	9.16	6.19	17.00	29.51	
AT1G15890	35.33	50.03	38.13	17.49	35.32	47.30	42.23	19.63	35.04	40.25	28.80	20.78	36.08	47.26	34.53	22.56	
AT1G15900	8.26	6.29	28.71	23.62	10.07	8.55	23.97	16.71	9.46	11.66	26.56	18.94	10.67	7.99	20.83	13.63	
AT1G15910	28.84	44.98	40.02	25.22	25.83	45.50	44.79	33.26	27.12	47.91	42.95	35.18	26.58	44.69	49.07	32.78	
AT1G15920	14.57	11.98	41.84	56.95	14.65	12.57	43.22	56.31	15.06	21.38	40.17	46.88	15.01	11.07	45.00	53.23	
AT1G05213	20.88	19.07	18.12	18.26	22.16	21.59	22.73	20.04	21.12	25.38	24.92	23.97	20.45	23.25	26.09	25.97	
AT1G15940	59.81	116.97	50.58	47.75	61.31	113.82	55.95	43.08	61.16	87.45	42.89	40.50	60.04	115.35	64.63	49.37	
AT1G15950	29.90	25.82	34.25	41.24	31.53	28.96	36.94	47.06	30.71	32.80	39.14	51.21	30.16	30.20	39.44	51.81	
AT1G15960	47.24	54.15	47.42	21.64	42.35	61.11	43.55	18.90	49.10	41.13	31.16	23.97	45.92	58.94	34.47	20.76	
AT1G15980	26.42	36.70	50.38	44.94	27.27	35.04	57.43	63.53	28.51	39.90	56.44	58.80	26.51	35.81	64.69	66.27	
AT1G15990	36.92	46.59	38.00	12.32	33.98	49.62	38.10	14.20	36.84	41.40	28.37	14.82	34.15	48.34	37.16	16.07	
AT1G16000	10.09	9.47	18.25	15.64	8.95	8.14	16.20	19.96	8.59	11.42	17.85	17.31	8.88	8.22	19.99	19.67	
AT1G16010	29.31	44.60	22.36	53.56	30.04	43.69	27.52	48.76	30.85	53.98	28.61	44.47	29.47	44.30	35.73	49.05	
AT1G16020	40.34	64.73	33.21	58.03	39.04	66.88	35.87	48.03	37.51	51.84	32.61	46.03	41.31	66.09	41.11	49.88	
AT1G16022	9.20	10.24	11.05	4.98	8.90	11.03	10.91	4.54	7.79	8.96	6.05	5.18	9.23	9.95	4.13	3.21	
AT1G16025	8.61	10.15	11.50	4.53	8.10	10.77	10.16	3.98	7.06	9.20	6.11	4.54	8.61	9.49	3.77	2.64	
AT1G16030	36.92	45.40	61.85	95.12	35.42	44.21	75.20	83.97	32.18	64.92	72.05	79.23	35.11	42.96	95.93	80.87	
AT1G16100	2.24	1.44	1.56	0.57	1.76	2.01	2.40	1.22	2.13	1.86	1.88	2.06	2.00	2.42	1.68	1.22	
AT1G16060	30.55	17.92	60.06	67.35	28.18	19.79	54.29	47.22	29.31	27.01	67.94	42.42	29.19	15.37	40.87	45.70	
AT1G16070	37.10	57.68	63.42	63.20	38.94	50.44	69.33	50.30	35.58	47.87	62.31	46.74	40.55	49.15	70.91	52.65	
AT1G16080	23.71	35.51	28.32	67.10	25.62	33.23	36.11	73.26	24.72	40.45	37.93	62.28	24.44	32.51	47.76	73.73	
AT1G16090	21.65	29.48	9.35	8.87	22.69	30.35	14.63	9.41	23.18	21.61	10.47	11.70	22.51	31.43	12.75	10.29	
AT1G16110	33.21	37.84	42.04	24.77	35.32	42.15	48.92	34.32	33.98	38.31	43.86	31.78	33.46	44.84	49.37	25.20	
AT1G05217	6.02	4.46	7.17	1.98	4.37	5.31	5.21	1.70	3.53	5.12	4.90	2.06	5.30	4.07	5.51	1.99	
AT1G16140	29.31	43.19	55.76	12.83	27.80	43.59	47.68	11.36	26.65	34.19	27.04	11.28	26.92	44.42	35.13	10.54	
AT1G16120	33.09	41.50	79.48	19.98	32.60	46.11	68.34	21.74	30.58	43.74	62.37	20.07	32.98	45.84	67.20	16.39	
AT1G16130	37.81	51.56	67.95	21.13	39.10	52.86	66.11	31.56	38.17	48.98	62.67	26.74	37.32	55.45	58.59	21.98	
AT1G16150	37.04	55.04	56.05	17.11	32.92	52.81	54.87	13.79	37.44	41.60	41.74	16.46	35.39	57.87	46.92	17.16	
AT1G05223	4.31	5.31	2.64	1.72	4.53	4.38	2.73	1.62	2.86	2.86	2.24	2.06	3.86	5.19	3.83	0.90	
AT1G16170	14.92	13.63	16.82	39.14	12.09	13.60	16.53	36.43	14.12	15.15	16.09	32.13	15.01	12.68	20.47	37.09	
AT1G16180	31.85	43.53	22.71	44.69	29.30	44.05	26.77	51.11	36.98	57.63	29.40	52.98	30.84	41.88	31.18	53.87	
AT1G16190	34.27	54.79	28.12	37.99	32.28	55.54	27.93	33.18	30.78	41.25	28.55	34.54	32.29	54.37	36.09	35.81	
AT1G16210	23.95	16.27	29.04	81.78	22.05	18.76	32.23	83.08	21.99	20.31	36.36	63.48	19.90	19.90	40.27	71.29	
AT1G16220	27.54	49.39	52.60	25.03	31.16	44.11	56.52	22.64	29.25	39.78	54.75	23.34	32.98	44.50	57.15	21.79	
AT1G16225	11.86	22.13	13.75	5.49	11.93	19.53	11.07	5.52	11.26	12.85	8.65	5.82	13.08	21.33	9.04	4.05	
AT1G16240	24.65	28.67	18.67	41.18	23.49	30.35	17.35	40.32	24.25	27.25	18.94	41.71	23.68	30.28	21.30	42.36	
AT1G16250	29.73	54.32	33.34	45.77	33.72	52.04	41.82	55.01	28.51	52.43	38.72	52.98	32.15	51.14	47.64	51.68	
AT1G16260	33.56	49.18	32.65	27.58	31.48	42.92	49.83	49.00	33.38	38.71	42.17	40.36	33.94	42.84	49.25	42.94	
AT1G16270	54.97	116.25	42.53	28.22	58.06	114.95	55.53	39.11	59.63	97.56	48.34	41.42	60.04	118.08	66.43	43.00	
AT1G16290	33.44	48.21	39.24	27.90	33.24	46.89	34.30	16.96	31.78	33.79	29.10	16.03	31.46	49.84	28.78	15.49	
AT1G16300	37.63	61.71	55.96	32.37	36.97	64.05	56.19	30.99	39.97	53.86	59.17	34.68	39.93	64.36	63.61	32.98	
AT1G16310	26.19	31.73	38.81	19.09	25.41	32.92	29.17	15.41	25.12	34.11	35.27	18.30	25.34	30.13	30.94	14.21	
AT1G16320	14.86	14.48	23.56	47.37	16.41	11.80	26.11	74.24	16.26	15.94	24.14	64.40	12.81	10.64	25.19	70.97	
AT1G16340	28.08	51.22	38.94	37.92	29.72	55.23	46.69	31.72	31.91	42.48	36.78	31.71	30.57	53.10	41.83	31.95	
AT1G16350	28.08	38.31	43.18	86.83	31.32	37.92	52.81	69.04	30.38	51.12	53.72	66.67	31.39	36.08	63.13	72.00	
AT1G16360	19.29	20.30	21.28	9.26	19.12	20.61	18.51	6.73	20.79	20.94	13.31	7.52	18.86	19.83	12.93	6.62	
AT1G16370	25.19	24.89	49.63	9.83	21.89	23.39	39.83	8.92	22.58	38.23	42.23	12.63	23.13	21.25	14.96	8.61	
AT1G16380	35.04	32.83	46.08	16.15	33.98	33.29	42.48	10.71	32.91	45.77	37.45	13.90	32.50	31.89	23.88	12.98	
AT1G16450	2.24	1.95	1.69	1.28	1.92	2.32	1.49	1.38	1.93	2.18	1.45	0.99	1.31	1.54	1.80	1.16	
AT1G16400	21.82	17.33	20.47	24.71	23.86	16.49	19.42	15.82	22.45	21.69	19.90	14.61	21.34	16.87	18.97	13.88	
AT1G16410	31.20	21.49	22.16	28.92	32.86	22.16	21.73	22.07	34.78	31.41	21.78	19.93	32.43	20.86	19.09	22.56	
AT1G16420	22.77	17.71	50.25	11.49	20.29	18.86	47.02	11.03	17.92	27.92	54.02	11.49	20.38	14.87	28.01	9.26	
AT1G16430	10.56	10.24	21.64	36.33	11.24	11.34	20.41	25.23	10.06	14.08	23.84	25.89	11.43	8.49	24.18	27.00	
AT1G16440	24.95	29.22	64.04	16.73	23.86	30.19	57.85	11.93	23.32	46.08	47.67	15.39	22.58	29.55	59.90	12.98	
AT1G16445	19.52	27.52	43.57	42.77	19.18	26.12	37.52	32.78	19.99	31.69	34.12	28.80	18.11	24.94	42.01	32.46	
AT1G05227	4.31	2.68	12.77	23.30	3.84	2.42	11.98	13.87	4.33	3.89	15.85	14.54	3.99	2.92	17.47	14.78	
AT1G16489	19.99	25.48	22.55	33.52	17.31	25.81	25.70	25.64	19.65	23.48	25.77	26.24	19.42	28.47	23.88	21.34	
AT1G16470	28.96	46.25	32.72	47.95	29.35	48.28	35.95	52.41	30.38	50.33	36.42	51.49	31.46	46.69	40.75	47.18	
AT1G16480	39.81	66.13	58.79	44.31	41.33	64.97	70.49	36.59	38.44	58.86	57.77	39.08	40.55	67.09	75.64	39.53	
AT1G16490	17.81	23.95	17.34	13.15	14.81	24.58	20.49	15.33	17.19	21.61	19.54	13.90	16.80	26.74	18.97	11.12	
AT1G05233	4.19	2.85	2.87	1.15	4.42	2.16	2.97	0.89	2.86	2.93	2.42	1.99	3.58	2.23	2.27	1.93	
AT1G05237	1.95	1.32	1.47	1.60	1.65	1.24	1.49	0.97	2.07	1.82	2.24	2.06	2.62	1.65	1.80	1.35	
AT1G16500	19.64	10.32	74.30	42.77	19.66	11.44	60.08	32.21	18.05	22.76	79.79	31.85	18.31	13.18	59.48	27.77	
AT1G16510	11.15	5.14	38.55	17.11	11.93	6.85	41.15	13.79	13.26	11.70	50.70	15.89	11.43	6.26	27.41	8.87	
AT1G16515	4.13	2.38	15.02	6.58	4.63	3.71	12.73	5.19	4.26	6.42	16.88	7.52	4.41	2.81	5.92	4.11	
AT1G16520	27.49	37.55	61.43	38.82	27.43	39.57	70.33	30.91	28.65	41.40	69.21	33.97	26.58	37.93	75.40	31.18	
AT1G16550	31.61	49.01	44.09	60.46	31.11	49.00	52.39	39.27	31.65	47.12	39.20	24.12	33.39	45.99	59.60	46.54	
AT1G16540	60.87	130.47	42.66	63.14	60.24	129.07	48.67	46.41	65.82	88.16	38.78	47.88	62.31	128.92	53.26	56.89	
AT1G16620	0.00	0.00	0.03	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.04	0.06	0.00	
AT1G16600	3.72	3.23	1.92	0.83	2.93	3.66	2.48	1.46	4.00	2.50	2.48	1.63	3.30	3.34	2.27	2.12	
AT1G16570	31.50	56.62	24.02	48.33	32.60	56.16	29.25	37.48	32.05	44.18	28.43	32.70	35.80	52.18	36.86	36.19	
AT1G16590	16.63	22.34	28.42	24.39	16.67	25.04	33.96	18.66	15.32	22.61	26.38	18.09	15.90	24.09	34.35	18.77	
AT1G16610	39.69	61.24	29.62	71.06	40.38	64.97	38.67	68.47	40.24	63.93	41.02	65.40	41.45	63.90	50.39	74.95	
AT1G16630	37.10	66.55	76.32	21.07	34.04	55.29	104.54	28.80	33.11	71.59	100.73	28.58	32.36	59.37	132.43	27.58	
AT1G16660	52.61	13.51	10.62	10.66	53.37	15.30	13.55	12.33	46.04	18.52	12.70	14.19	51.15	18.71	15.62	12.86	
AT1G05247	2.06	1.19	3.94	4.98	2.50	1.55	5.45	10.79	3.00	1.94	4.90	12.84	2.27	1.38	6.22	12.21	
AT1G16635	6.78	4.03	8.73	10.92	5.33	4.33	12.89	22.23	8.66	6.39	13.67	25.75	7.16	4.84	12.99	24.43	
AT1G16640	13.21	11.34	50.94	14.43	13.48	12.47	43.88	10.87	13.32	19.83	47.97	13.62	12.05	13.14	18.79	8.49	
AT1G16650	36.92	70.42	43.83	45.20	39.31	68.58	43.22	33.75	40.11	53.46	47.07	36.88	39.59	68.86	50.99	41.27	
AT1G16670	28.19	43.28	37.74	42.71	31.43	45.14	38.01	50.95	28.71	46.96	38.66	43.34	31.33	43.69	43.75	45.90	
AT1G16680	37.87	70.16	44.94	53.88	41.07	72.96	51.65	56.14	40.24	65.00	47.61	57.17	40.48	67.71	56.85	57.60	
AT1G16690	34.50	60.06	30.54	48.39	37.13	68.73	32.06	39.67	34.04	45.13	32.97	30.85	35.32	65.55	38.06	42.49	
AT1G16700	27.13	40.77	23.30	76.55	28.55	42.77	25.78	51.76	28.38	36.61	20.81	45.47	27.54	41.88	27.35	56.12	
AT1G16705	20.11	27.86	26.59	14.68	19.07	26.64	25.54	11.20	19.19	20.50	14.52	9.50	18.80	26.17	14.30	10.22	
AT1G05253	7.73	4.76	28.68	53.18	7.83	3.45	16.45	56.87	8.86	4.44	20.27	51.07	6.68	4.53	21.24	52.33	
AT1G05257	3.54	3.91	7.63	3.19	3.57	3.09	6.86	2.43	4.06	4.64	6.47	3.05	2.82	2.34	6.04	5.21	
AT1G05263	3.24	1.53	1.47	1.28	3.30	2.22	1.98	1.46	4.46	2.10	1.27	1.49	3.86	1.65	1.50	0.84	
AT1G16720	40.52	67.40	54.36	77.38	43.52	56.68	61.81	105.80	44.10	70.00	65.09	96.89	39.66	59.94	73.43	107.42	
AT1G16730	13.86	11.59	50.55	23.49	14.59	12.16	48.18	19.71	14.99	17.93	46.76	19.36	12.26	10.72	38.24	22.43	
AT1G16740	13.92	16.44	19.23	33.58	15.34	19.12	18.84	38.54	15.99	16.93	20.69	31.63	15.70	16.45	24.66	39.98	
AT1G16750	33.68	49.06	57.81	23.75	37.23	49.46	57.35	28.56	34.58	56.16	48.52	27.38	36.15	53.22	44.04	26.10	
AT1G16770	18.64	13.34	43.93	31.09	16.94	14.12	42.72	27.83	19.99	16.50	41.38	31.07	18.11	14.91	41.77	24.04	
AT1G16780	53.44	109.87	42.98	54.97	56.25	110.42	52.48	39.27	53.56	68.45	43.38	35.25	52.81	109.47	57.93	40.50	
AT1G16790	8.79	6.84	18.09	60.27	9.85	7.06	16.36	52.41	11.33	8.33	19.36	44.97	10.60	6.72	17.18	46.41	
AT1G05267	9.20	10.28	21.80	18.83	9.85	10.97	18.92	11.52	10.19	14.28	17.36	11.35	8.74	13.22	20.77	14.21	
AT1G05273	1.77	1.06	2.18	3.00	1.44	1.55	1.74	2.19	1.47	1.78	2.18	2.70	1.45	1.58	2.81	1.86	
AT1G16810	14.10	16.99	15.68	22.86	14.70	18.70	16.20	21.82	16.86	18.01	15.06	24.40	13.98	16.33	16.64	24.36	
AT1G16820	15.93	18.52	28.55	24.45	17.10	19.27	26.20	16.96	17.39	21.69	22.75	15.60	15.28	20.17	26.45	21.08	
AT1G16825	18.82	27.95	23.95	53.44	18.06	27.82	23.80	40.97	19.25	24.79	25.23	39.65	19.83	25.21	28.31	41.14	
AT1G16830	22.65	30.71	44.19	59.05	21.31	28.85	42.39	44.62	22.65	26.37	40.90	33.48	24.10	28.43	52.84	44.74	
AT1G16840	18.11	12.70	14.57	57.90	15.29	12.78	13.97	75.61	18.59	13.13	15.06	61.99	15.49	11.41	15.56	65.70	
AT1G16850	12.15	9.85	28.94	10.15	10.92	10.00	28.92	10.95	11.66	14.99	34.36	12.77	11.98	8.38	13.35	7.91	
AT1G05277	9.91	16.61	6.22	5.81	9.16	16.02	11.65	13.06	8.13	17.97	9.80	11.21	10.74	15.79	12.09	12.47	
AT1G16860	40.28	64.68	38.42	55.61	42.03	61.78	33.47	62.15	36.71	56.52	35.93	55.11	38.76	65.94	40.45	57.28	
AT1G16870	31.56	44.38	35.36	59.63	31.48	43.13	40.33	56.14	29.45	46.16	44.59	49.01	29.74	45.26	51.41	59.85	
AT1G16880	26.42	34.66	35.85	53.31	27.27	24.78	39.34	98.57	27.18	30.02	39.56	88.87	26.99	26.01	44.04	102.72	
AT1G16890	20.76	28.37	18.22	39.52	19.97	28.70	22.48	48.03	19.65	27.01	20.57	44.26	21.14	26.05	22.20	46.99	
AT1G16900	37.98	61.33	39.56	69.97	36.17	63.43	42.64	60.61	38.31	54.14	40.53	56.67	35.53	64.44	50.33	66.79	
AT1G16910	12.39	13.29	37.61	17.49	14.49	15.15	37.68	12.66	11.73	21.85	36.42	10.00	11.91	16.14	23.40	8.42	
AT1G16916	8.02	3.65	15.87	28.35	8.10	3.71	12.64	27.50	7.79	4.92	12.76	30.78	8.54	4.69	12.87	21.86	
AT1G16920	27.72	30.41	51.23	57.52	29.56	29.58	40.82	56.14	28.58	36.76	42.59	56.74	27.75	32.85	47.70	57.60	
AT1G16930	20.94	24.12	48.85	32.24	20.24	25.30	47.77	22.23	21.19	25.86	42.59	23.76	21.21	26.36	37.76	22.37	
AT1G16940	15.34	15.67	11.11	23.43	19.55	17.26	9.59	10.63	16.52	13.41	6.96	10.21	17.69	15.45	9.81	11.06	
AT1G16945	5.37	5.61	3.85	5.75	4.90	6.34	3.64	3.81	5.20	4.20	2.24	3.12	4.68	4.46	2.45	2.83	
AT1G16950	10.97	4.37	4.40	10.15	10.23	4.64	3.80	3.89	10.13	5.95	3.63	5.39	9.71	3.69	3.65	4.44	
AT1G16970	46.60	96.50	31.16	31.41	48.74	90.74	40.16	33.67	49.23	55.80	39.44	32.20	46.20	93.22	49.31	36.96	
AT1G16980	40.28	37.50	32.65	26.37	35.26	39.57	28.01	15.09	36.84	28.36	23.53	16.67	36.70	39.00	25.79	19.48	
AT1G05283	1.83	1.83	5.05	6.07	2.02	1.55	4.79	5.03	2.33	2.22	5.08	6.38	1.65	1.38	4.55	4.95	
AT1G17010	22.59	16.05	12.97	18.77	23.22	18.39	11.40	9.90	21.99	15.94	11.01	10.43	24.23	14.76	9.34	10.16	
AT1G17020	22.94	21.32	24.67	13.22	19.97	16.33	20.00	9.33	22.39	24.23	22.87	11.63	20.86	17.45	15.74	9.96	
AT1G17030	28.13	25.65	80.14	22.47	28.44	28.18	78.75	15.09	25.92	36.17	76.95	20.14	28.50	26.01	52.42	14.53	
AT1G17040	33.21	59.50	39.07	57.39	35.58	54.46	40.33	45.60	33.31	59.29	39.69	44.76	32.84	57.95	47.40	47.95	
AT1G17050	24.18	34.74	38.32	42.07	25.41	32.00	40.41	51.19	23.38	34.23	34.97	50.57	23.55	31.85	38.18	58.43	
AT1G05287	6.61	3.31	10.66	54.33	6.07	2.83	9.26	36.35	6.80	4.96	11.43	33.34	6.82	3.42	11.01	39.15	
AT1G17070	36.21	56.74	30.01	71.69	37.39	56.47	36.86	53.38	38.57	49.42	31.88	51.71	36.56	55.52	39.68	57.92	
AT1G17080	13.98	13.00	17.04	36.65	14.44	12.88	16.53	38.86	14.59	16.50	15.55	32.70	15.08	14.91	17.23	37.67	
AT1G17090	19.17	15.84	52.24	24.45	18.00	16.18	54.54	21.74	18.45	24.27	54.81	21.21	16.66	17.98	38.54	20.57	
AT1G17100	14.86	8.45	23.59	34.86	14.44	8.55	21.16	55.98	13.59	12.53	19.06	39.51	13.77	8.61	23.88	49.95	
AT1G05293	4.07	10.92	1.96	1.66	5.43	10.77	2.89	2.35	4.66	10.39	2.06	2.27	5.99	10.72	3.41	2.06	
AT1G05297	5.37	4.46	27.57	10.85	4.69	6.44	23.30	9.57	5.73	9.12	24.14	9.79	6.27	5.23	13.40	8.16	
AT1G17120	26.95	32.87	35.39	84.34	29.67	32.67	37.77	78.05	28.31	42.63	38.48	63.13	28.50	34.70	44.34	71.61	
AT1G17130	25.60	39.03	33.60	57.14	27.86	39.47	28.26	53.55	30.11	47.35	29.34	56.39	28.23	38.85	35.31	57.66	
AT1G17140	25.24	27.14	64.17	24.07	23.65	28.08	57.93	22.31	25.18	37.24	50.09	22.91	24.99	29.89	39.86	24.56	
AT1G17145	27.90	42.05	25.29	37.22	26.37	43.85	27.52	40.40	31.45	44.34	27.16	36.53	31.46	41.15	33.45	40.43	
AT1G17147	5.66	3.27	19.68	10.85	6.29	3.71	16.86	7.55	7.33	7.02	26.44	8.16	6.40	4.00	8.68	5.08	
AT1G17150	20.64	8.75	10.36	12.51	19.28	9.58	10.00	10.06	19.25	12.25	12.40	10.78	19.69	9.41	10.77	9.32	
AT1G17160	24.48	26.59	33.50	93.72	26.47	25.66	35.04	70.18	28.05	26.89	41.02	61.57	25.47	24.25	45.18	75.21	
AT1G17170	16.40	10.36	43.54	16.92	13.80	11.13	44.21	13.31	15.26	19.79	48.58	16.10	14.53	10.53	28.66	11.89	
AT1G17180	15.69	13.59	30.21	6.19	13.05	10.67	23.97	6.49	14.26	18.40	24.38	6.60	13.29	12.95	18.79	5.08	
AT1G17190	14.57	10.07	23.92	15.51	14.65	11.39	22.06	12.58	15.32	14.12	22.75	13.90	14.66	9.34	13.88	12.34	
AT1G17200	19.23	15.33	14.40	13.53	20.24	15.15	14.79	18.42	18.19	14.87	13.67	18.51	19.62	14.64	13.17	21.98	
AT1G17232	49.90	88.98	49.96	34.99	51.45	89.04	63.63	44.30	51.43	92.33	55.29	38.37	50.53	89.26	65.29	39.60	
AT1G17220	68.71	133.57	46.11	62.44	71.00	126.44	77.43	116.50	68.22	129.33	70.36	103.63	70.64	128.03	89.59	112.81	
AT1G17230	49.90	88.98	49.96	34.99	51.45	89.04	63.63	44.30	51.43	92.33	55.29	38.37	50.53	89.26	65.29	39.60	
AT1G17235	9.14	7.26	24.77	37.86	8.47	6.96	23.97	26.85	7.33	9.72	26.68	28.09	7.92	7.03	22.56	25.65	
AT1G17255	41.35	72.12	53.74	45.07	47.51	69.10	66.19	40.00	45.04	63.81	59.17	33.62	44.82	70.51	68.58	38.76	
AT1G17250	29.37	52.33	24.51	15.90	32.86	50.08	28.10	16.88	30.51	41.25	24.32	16.74	29.12	52.57	25.91	16.71	
AT1G17260	56.80	112.30	27.77	16.47	57.37	109.13	32.81	17.77	57.89	56.00	26.56	23.34	55.77	113.47	34.65	19.99	
AT1G17270	30.55	45.70	32.39	65.57	31.43	42.10	45.12	58.01	29.05	37.80	40.47	45.89	31.33	44.19	48.71	57.40	
AT1G17277	1.42	0.42	0.39	0.32	1.01	0.46	0.66	0.32	1.00	0.67	0.36	0.57	1.65	0.50	0.48	0.39	
AT1G17280	37.63	58.91	20.63	49.22	34.89	62.29	23.14	38.78	37.84	38.83	24.86	39.29	37.04	59.17	26.03	40.63	
AT1G17285	8.20	10.58	25.78	4.98	6.55	10.87	20.49	4.30	7.33	12.29	18.33	4.61	7.57	11.18	8.32	2.83	
AT1G17290	45.89	63.16	26.79	43.92	44.85	61.31	35.95	87.87	42.70	64.49	34.72	73.13	44.13	62.21	41.53	73.86	
AT1G17300	11.15	12.66	8.51	8.30	11.45	12.98	7.02	5.76	11.53	9.88	5.87	5.53	9.85	12.95	7.18	6.30	
AT1G17310	12.74	9.13	13.43	12.77	11.35	8.50	9.50	6.57	10.99	12.65	11.19	6.03	9.36	8.22	7.90	6.24	
AT1G05303	4.31	2.29	10.95	12.51	4.37	2.22	8.76	13.22	4.73	2.62	8.83	13.55	3.86	2.42	8.80	11.70	
AT1G17340	54.32	91.06	35.69	55.03	53.53	93.41	44.05	54.52	53.30	77.97	38.54	52.70	50.05	96.91	49.01	60.55	
AT1G17345	15.57	10.02	22.26	11.43	16.78	9.74	18.26	8.92	16.52	17.25	18.75	8.30	15.28	9.95	11.85	8.36	
AT1G17350	28.25	43.75	33.76	43.09	30.47	46.99	38.18	29.04	30.31	43.67	36.12	25.96	28.23	44.27	39.92	31.11	
AT1G17390	3.01	1.66	1.08	0.89	3.73	1.65	0.91	0.73	4.66	1.27	1.51	1.84	3.58	1.11	1.20	1.22	
AT1G05307	4.48	2.46	2.31	1.92	5.01	2.27	2.48	1.87	5.73	3.13	2.30	2.91	5.16	4.00	2.99	1.99	
AT1G17370	40.40	60.10	31.19	40.60	41.60	62.19	37.10	59.96	39.17	61.47	39.69	62.63	40.21	62.83	42.07	60.49	
AT1G17380	19.05	19.11	37.12	18.26	19.71	17.98	42.23	24.01	20.65	26.41	44.71	23.90	20.59	17.79	26.93	18.19	
AT1G17400	21.12	19.37	16.85	8.81	21.68	19.12	14.21	6.25	22.39	18.28	11.19	8.72	20.31	19.14	12.69	7.91	
AT1G05313	7.73	1.19	1.17	1.53	6.02	2.06	1.74	2.60	6.73	2.46	1.75	2.62	6.88	1.88	1.26	2.31	
AT1G17410	15.34	16.99	18.32	54.46	16.14	17.26	19.42	43.00	17.19	18.52	19.72	37.52	16.73	18.64	25.31	38.31	
AT1G17430	19.35	12.23	62.60	38.05	16.67	11.34	54.95	38.13	19.85	18.80	52.99	42.91	18.93	11.49	52.66	39.60	
AT1G17440	46.65	78.28	47.71	74.95	50.92	72.39	51.24	118.94	50.10	60.56	59.47	98.31	50.19	72.62	67.62	114.94	
AT1G17455	14.86	15.97	22.23	43.35	13.74	16.54	21.07	34.56	14.66	14.32	21.36	31.92	15.56	14.83	20.11	30.53	
AT1G17460	40.76	73.82	47.65	23.30	41.23	78.88	42.31	23.69	42.70	51.48	37.51	22.34	36.97	74.93	45.72	25.91	
AT1G17470	35.33	66.17	22.36	41.63	36.27	71.67	27.77	34.81	38.11	55.88	25.29	31.92	39.04	69.59	27.95	36.64	
AT1G17480	23.89	26.29	55.37	32.30	24.02	26.28	54.21	24.83	21.65	32.60	48.28	25.46	21.83	26.13	57.81	26.42	
AT1G17490	6.61	4.20	14.80	26.11	7.67	4.69	13.64	26.37	6.66	6.39	13.85	25.75	7.64	4.88	12.45	22.50	
AT1G17500	64.47	121.64	51.10	47.43	63.81	120.67	57.93	50.87	66.69	103.59	53.90	52.49	62.10	119.69	71.81	49.43	
AT1G17510	10.09	6.67	22.84	27.96	9.37	7.68	21.40	26.69	8.73	12.10	21.23	22.70	9.71	8.30	25.97	27.96	
AT1G17520	28.25	46.29	27.15	55.80	27.01	43.74	26.11	44.05	29.78	31.73	27.28	40.71	26.64	45.73	32.67	47.05	
AT1G17530	15.16	12.61	31.06	79.23	15.55	11.39	34.38	72.13	15.19	17.29	37.08	64.83	13.01	11.99	42.19	74.31	
AT1G17570	2.24	1.32	2.57	3.70	1.49	1.24	2.31	1.70	1.47	1.75	4.05	2.20	2.89	1.88	3.89	2.06	
AT1G17545	10.38	12.70	20.76	5.30	10.49	12.73	18.59	5.11	10.59	12.69	11.62	4.54	11.64	14.33	10.11	4.89	
AT1G17550	35.68	60.86	38.94	37.28	39.20	54.36	52.31	70.42	41.04	58.97	54.63	63.06	38.42	55.02	65.77	72.25	
AT1G17560	15.63	20.13	22.91	17.11	13.80	18.29	21.32	12.41	12.99	15.63	22.26	10.85	16.25	20.48	24.48	12.41	
AT1G17590	28.37	45.53	30.01	24.77	27.38	45.55	35.45	23.37	28.71	38.99	28.68	27.24	28.37	44.65	36.32	29.89	
AT1G17600	63.52	109.37	83.72	38.50	65.04	103.46	94.46	44.14	62.16	87.13	75.98	42.77	63.00	105.82	103.47	42.36	
AT1G17610	41.76	67.74	56.05	26.62	44.10	63.48	64.54	32.86	40.64	55.80	53.78	31.99	40.96	66.94	63.19	29.44	
AT1G17615	19.94	22.30	18.51	10.92	18.59	24.78	15.62	8.03	20.52	23.32	14.88	8.65	22.86	21.33	17.41	7.01	
AT1G17660	1.30	1.32	0.42	0.64	1.12	0.88	0.83	0.73	1.07	1.23	1.21	0.92	1.17	0.88	0.72	1.09	
AT1G17670	1.42	1.19	1.21	4.47	1.70	0.77	1.57	2.84	1.13	1.15	1.63	3.48	1.03	0.73	1.32	2.57	
AT1G17630	31.02	48.04	55.86	37.09	30.47	49.36	56.36	35.29	34.58	38.95	55.35	32.41	29.40	51.37	75.40	36.13	
AT1G17640	24.06	34.53	36.86	44.43	26.37	38.85	32.97	35.45	26.58	30.82	36.06	31.49	25.82	35.93	36.21	36.96	
