ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G55880	10.47	16.26	10.67	18.78	11.91	15.80	12.72	16.82	11.34	14.12	13.68	15.40	11.39	16.47	13.87	17.39	
AT1G55890	13.33	14.20	18.60	47.70	12.79	14.35	23.23	37.02	11.67	17.90	27.10	33.23	12.82	13.27	29.65	36.35	
AT1G55900	11.68	17.05	13.95	19.67	12.40	18.19	17.28	19.15	11.33	20.73	17.94	19.00	10.99	17.86	19.70	20.94	
AT1G55915	10.29	17.09	14.96	15.10	10.51	16.19	16.88	12.28	12.70	14.03	11.97	9.85	11.41	16.62	15.15	13.03	
AT1G55917	8.03	3.35	6.47	6.64	6.05	3.62	7.17	8.58	7.80	5.54	9.50	7.26	7.58	3.60	5.86	7.30	
AT1G55920	11.96	5.95	34.57	49.09	12.60	5.86	21.71	56.68	13.88	8.67	30.08	52.10	11.44	5.11	23.32	54.26	
AT1G55928	12.74	17.85	25.57	10.08	13.77	17.57	25.58	6.95	12.82	22.52	23.71	6.41	12.49	16.03	15.23	6.77	
AT1G08077	18.82	15.21	11.21	7.02	21.91	11.69	7.62	4.89	19.37	10.97	6.44	6.79	19.29	8.99	8.28	5.70	
AT1G55964	14.68	18.27	17.64	6.90	14.84	19.27	15.06	4.73	12.84	15.00	9.93	5.86	13.49	20.03	9.13	5.72	
AT1G55945	13.43	24.14	9.67	4.20	14.37	17.55	10.45	4.10	12.02	13.31	6.33	6.10	14.86	20.54	8.28	5.09	
AT1G55947	16.10	15.77	34.50	11.80	17.02	14.24	25.12	5.18	19.33	20.07	20.17	6.37	19.74	18.32	19.33	5.44	
AT1G55950	12.17	7.38	6.84	3.85	11.05	6.28	6.48	3.52	12.05	6.22	5.47	5.56	9.97	7.42	6.35	4.73	
AT1G55960	10.62	13.25	13.33	21.16	11.21	10.46	22.63	34.58	11.96	13.75	18.74	31.47	11.56	9.55	22.36	40.02	
AT1G55970	12.54	27.14	5.20	4.03	11.96	27.04	6.85	4.22	12.34	15.84	4.63	4.36	12.23	27.19	7.51	4.85	
AT1G08087	6.71	4.15	9.87	7.58	7.77	4.33	7.56	8.12	8.73	6.72	13.16	10.35	9.28	4.32	3.92	6.67	
AT1G55980	2.45	2.19	11.54	5.37	2.41	2.67	9.66	4.51	3.01	3.53	9.81	4.77	2.63	2.81	6.41	5.64	
AT1G55990	11.67	7.12	8.13	5.63	9.39	6.54	6.04	3.49	10.75	9.21	7.29	5.03	11.10	8.26	4.50	5.11	
AT1G56000	4.09	7.55	1.80	1.78	5.16	8.24	2.75	1.88	4.51	3.75	2.13	2.25	4.42	8.24	2.76	2.31	
AT1G56010	9.05	7.77	5.96	4.76	9.24	8.46	6.37	5.92	10.19	7.54	7.54	7.04	8.98	8.87	5.06	5.31	
AT1G56020	12.85	4.86	37.91	67.36	12.37	6.01	31.49	54.32	13.59	7.50	36.61	50.22	12.66	6.98	33.84	45.03	
AT1G56030	12.38	14.53	17.63	12.43	12.54	14.82	13.31	7.76	12.10	15.26	10.12	6.88	11.56	16.29	11.37	6.55	
AT1G56040	14.33	19.15	12.41	12.89	14.77	18.91	10.04	7.28	14.42	14.11	7.39	7.72	15.50	17.83	10.43	8.57	
AT1G56045	8.63	7.87	16.21	17.38	9.65	7.01	12.77	23.83	10.23	9.34	12.07	26.50	9.51	6.41	14.27	26.91	
AT1G56050	10.28	17.64	10.42	18.82	11.49	17.93	14.00	17.93	11.96	17.75	12.53	15.03	10.65	17.22	16.34	18.97	
AT1G56060	13.64	19.58	10.73	4.20	13.79	17.75	10.50	5.59	16.12	12.82	5.74	7.17	13.07	20.12	10.45	4.13	
AT1G56080	9.28	13.04	14.57	12.67	9.66	12.58	17.37	9.65	9.85	11.49	17.37	9.72	9.43	12.70	21.51	11.60	
AT1G56085	11.66	20.36	19.05	5.73	14.19	20.52	16.42	5.50	12.92	14.58	9.01	7.38	13.55	20.19	13.49	4.79	
AT1G56090	12.86	14.63	13.78	26.16	11.74	14.77	13.60	27.95	11.99	14.74	15.30	22.76	12.47	14.75	15.27	26.66	
AT1G56100	7.79	4.21	3.49	3.20	7.60	3.72	3.57	2.63	7.45	4.45	3.03	3.14	8.12	3.94	3.25	2.78	
AT1G56105	12.04	11.80	8.66	8.15	11.52	10.60	8.07	6.09	12.60	11.37	6.36	5.86	12.30	9.23	8.09	6.27	
AT1G56110	11.60	19.26	15.29	9.79	13.63	19.96	20.35	13.96	12.23	21.21	22.35	14.50	12.36	17.79	24.27	14.54	
AT1G56130	9.00	17.84	6.91	3.82	9.46	18.31	8.29	4.42	9.54	11.29	7.80	4.60	9.87	18.26	10.06	5.13	
AT1G56145	9.52	18.70	9.29	8.43	10.53	19.27	11.73	7.77	10.12	15.56	11.04	8.42	10.79	18.87	11.85	8.42	
AT1G56150	14.45	8.58	31.30	15.17	15.42	10.28	28.90	11.99	15.75	17.24	31.81	13.36	14.84	9.28	14.52	8.00	
AT1G56165	13.20	10.13	22.08	16.43	13.15	12.54	21.46	12.53	13.49	12.28	14.57	10.31	11.81	13.37	23.33	11.30	
AT1G56160	13.62	9.24	9.34	8.06	13.01	11.98	10.09	6.47	12.51	9.06	6.73	5.48	13.61	12.61	9.74	5.50	
AT1G56170	13.82	13.18	17.25	11.05	14.09	15.37	21.63	15.19	13.36	20.96	20.39	13.58	13.76	13.55	15.46	11.54	
AT1G56180	11.96	16.45	16.87	22.70	13.06	16.08	19.78	23.95	11.74	21.18	19.23	21.54	12.75	15.54	19.24	23.31	
AT1G56190	13.52	15.59	21.74	29.74	12.48	14.96	25.88	33.21	13.07	18.40	24.79	29.67	12.02	15.74	30.49	32.09	
AT1G56200	11.77	9.91	11.93	25.26	14.24	9.47	10.62	28.97	13.71	14.30	13.29	25.47	14.03	10.59	13.10	30.01	
AT1G08093	12.75	9.36	9.67	5.41	12.19	7.42	11.56	8.94	16.09	14.45	7.69	8.42	12.84	10.58	11.92	13.35	
AT1G08097	11.10	8.13	7.74	4.42	10.90	6.12	10.91	7.77	13.85	12.17	6.79	7.26	12.72	9.64	10.67	10.82	
AT1G08103	6.77	4.01	8.44	13.49	7.81	2.75	11.18	24.52	8.40	6.44	17.67	27.08	7.51	4.80	14.35	27.03	
AT1G08107	24.38	14.72	10.86	14.47	23.44	10.31	15.43	21.64	24.87	20.09	40.33	34.05	22.03	19.47	31.12	38.57	
AT1G08113	22.90	9.49	12.65	21.78	20.05	10.31	29.17	33.41	14.89	23.33	43.41	35.88	20.25	21.25	40.83	43.86	
AT1G08117	17.89	11.93	18.31	30.13	19.75	8.11	36.21	74.75	18.71	28.97	63.21	72.52	18.57	17.70	60.52	74.39	
AT1G08123	18.98	15.62	44.95	65.31	28.78	5.92	59.84	147.34	30.63	20.06	85.53	172.84	28.49	13.69	69.47	158.86	
AT1G56220	11.50	6.74	12.15	20.54	12.42	4.78	11.71	66.47	13.98	6.02	15.48	63.89	11.56	4.96	14.04	64.65	
AT1G56225	6.19	2.90	3.52	3.15	5.65	3.03	3.21	7.49	5.87	3.37	5.01	8.71	8.31	3.59	5.59	6.95	
AT1G56230	9.60	13.31	12.44	9.71	10.61	13.75	13.99	10.19	11.50	13.63	11.97	11.75	10.81	14.25	11.95	11.24	
AT1G56233	9.38	3.02	4.43	3.87	12.03	5.39	2.07	2.38	12.40	6.47	4.81	5.34	11.09	4.26	5.88	3.23	
AT1G08127	13.13	5.18	4.93	3.49	8.73	4.76	7.64	2.05	12.32	5.00	4.83	7.15	12.15	5.33	6.03	4.86	
AT1G56242	9.50	3.87	12.16	6.59	9.82	5.06	9.05	5.79	8.29	7.60	12.61	5.86	8.86	4.29	5.67	4.22	
AT1G56240	10.37	3.76	12.12	6.60	10.16	5.19	9.22	5.98	9.05	7.51	12.19	5.95	9.64	4.42	5.50	4.48	
AT1G56250	9.55	4.45	16.85	7.49	10.33	6.89	12.51	5.69	9.60	9.56	17.09	4.65	8.17	4.73	7.18	4.25	
AT1G56260	7.99	9.02	10.74	16.11	8.02	8.88	12.40	16.34	9.27	10.48	12.33	15.06	7.83	8.18	13.79	16.02	
AT1G56270	20.47	14.40	14.86	18.83	15.63	13.41	13.30	7.55	17.76	17.27	14.12	9.40	16.40	13.15	12.27	10.65	
AT1G56280	8.16	11.90	6.86	17.36	10.30	13.19	7.27	18.89	9.81	10.68	8.82	18.09	9.80	11.61	9.29	19.41	
AT1G56290	10.41	18.67	7.14	11.56	11.96	18.58	7.83	10.97	10.85	15.57	7.75	11.07	11.80	18.69	10.02	11.73	
AT1G56300	10.69	9.43	12.43	14.89	10.54	9.46	8.98	20.78	9.85	8.31	11.24	17.78	9.81	9.12	10.29	23.37	
AT1G56310	10.78	18.91	10.88	10.42	11.57	18.93	12.05	11.73	11.46	15.88	11.35	10.12	10.80	19.16	15.59	11.77	
AT1G56330	10.65	14.62	9.30	20.20	11.13	13.37	8.69	24.09	10.90	9.81	9.57	20.68	9.79	13.26	10.23	25.22	
AT1G56340	9.75	14.44	9.41	13.03	10.67	14.73	9.88	16.46	11.31	16.51	8.87	13.94	9.52	13.76	10.28	15.57	
AT1G56345	10.90	9.55	19.60	31.08	11.97	11.04	17.87	26.37	12.92	12.09	19.66	21.80	11.82	9.95	18.94	25.74	
AT1G56350	9.14	14.61	7.36	13.73	9.27	14.34	9.58	12.30	9.78	9.91	10.32	10.41	9.85	14.24	11.24	14.70	
AT1G56360	9.90	6.48	4.99	8.89	10.15	6.79	4.72	4.89	10.44	6.59	3.94	5.51	9.34	7.24	5.02	6.03	
AT1G56390	8.64	8.56	6.55	7.68	8.52	7.75	5.14	4.57	9.49	5.72	4.61	4.59	10.21	9.12	5.68	5.18	
AT1G56385	11.63	5.91	9.90	6.58	11.94	8.67	7.17	3.08	11.57	6.81	10.28	5.90	10.96	7.09	6.06	5.35	
AT1G56400	11.39	8.34	6.31	10.05	12.58	8.25	5.37	4.91	12.72	8.36	5.63	5.35	11.59	7.00	5.90	6.79	
AT1G56415	8.95	3.96	6.74	5.32	9.85	7.13	6.61	4.19	11.88	8.06	6.25	3.78	11.25	5.96	5.88	4.93	
AT1G56418	11.17	10.30	3.99	2.77	11.14	9.25	4.24	2.88	10.38	7.90	5.97	4.06	10.86	8.79	3.78	3.93	
AT1G56420	9.57	11.53	11.25	22.17	9.39	11.07	10.26	18.18	9.03	9.09	10.69	18.13	9.40	11.03	11.96	20.53	
AT1G56423	7.85	10.18	9.13	16.18	9.77	10.34	8.64	15.28	9.59	12.69	8.62	16.05	11.03	10.99	10.59	18.10	
AT1G56470	14.22	10.08	8.63	4.88	15.25	8.28	8.26	4.77	14.37	10.50	5.34	5.98	18.22	9.42	7.63	4.29	
AT1G56430	9.97	9.54	24.53	14.64	11.44	9.21	16.78	11.13	11.17	10.72	12.79	9.93	10.54	9.64	12.23	9.18	
AT1G56440	9.97	17.26	8.44	14.11	10.84	16.66	8.29	10.50	10.05	15.57	8.76	10.76	10.27	17.24	11.28	13.02	
AT1G56450	9.27	14.11	8.73	11.45	9.67	13.18	9.15	13.09	9.50	12.78	9.55	14.21	9.21	15.01	11.75	14.33	
AT1G56460	9.18	17.66	7.02	11.71	11.14	17.29	8.67	11.65	9.72	14.65	7.60	11.13	12.05	17.94	9.87	13.47	
AT1G56490	9.94	4.90	4.06	7.75	9.63	5.55	4.14	3.39	10.14	5.60	3.27	4.87	10.60	5.43	4.84	5.23	
AT1G56500	10.38	19.89	6.28	8.39	10.24	20.03	7.62	8.60	10.12	13.61	7.44	8.18	11.16	20.07	8.84	9.22	
AT1G56520	10.51	12.45	9.60	7.80	9.87	11.53	10.37	9.71	10.42	9.16	8.20	9.68	10.21	11.16	10.39	8.73	
AT1G56530	9.07	3.52	3.10	4.56	9.96	3.62	4.10	3.59	8.03	5.21	4.32	3.78	8.46	3.19	2.83	3.74	
AT1G56550	8.94	6.60	10.41	7.97	10.80	6.96	9.40	5.40	11.10	8.85	10.84	6.84	10.19	6.64	6.85	5.67	
AT1G56553	11.24	4.70	5.34	6.41	13.97	5.60	6.94	3.99	11.47	8.53	6.20	6.98	12.98	4.80	3.80	5.27	
AT1G56555	8.98	5.30	5.50	5.59	10.78	5.35	6.25	3.85	9.90	6.11	6.84	4.98	10.36	4.55	3.55	5.86	
AT1G56560	10.94	14.65	11.66	19.83	11.57	15.19	14.32	19.95	12.09	16.57	14.91	20.01	11.50	13.92	16.06	23.00	
AT1G56570	10.74	21.04	12.79	16.50	13.35	18.90	19.67	19.03	11.81	21.13	17.83	17.01	13.31	18.82	23.31	18.62	
AT1G56580	10.08	16.53	12.33	7.62	12.76	15.83	16.12	15.39	10.92	15.96	14.28	15.10	12.08	16.49	14.33	17.46	
AT1G56605	3.36	0.81	0.49	0.36	3.34	0.68	0.63	0.46	2.91	0.83	1.49	1.21	3.53	1.02	0.68	0.73	
AT1G56612	12.84	12.70	10.27	27.68	12.28	13.18	12.51	25.03	12.97	10.59	11.06	20.37	10.97	12.39	12.96	24.59	
AT1G56590	9.51	14.22	8.51	16.85	10.80	14.52	8.18	13.83	11.91	14.63	8.46	15.58	10.75	14.91	10.08	15.00	
AT1G56600	10.79	7.30	14.58	9.76	11.95	6.75	14.80	8.04	11.59	9.56	16.23	9.36	12.83	7.01	6.64	5.73	
AT1G56610	11.50	14.39	8.92	9.03	10.97	15.09	9.96	8.96	12.40	11.29	7.15	6.52	9.84	15.41	10.86	9.36	
AT1G56640	13.52	3.88	4.77	5.02	13.34	4.59	4.74	3.10	14.57	8.08	5.91	4.52	16.66	3.83	2.54	3.96	
AT1G56620	14.84	10.27	15.49	9.77	11.83	11.78	13.18	5.60	13.26	9.72	7.56	6.42	17.44	11.31	12.30	8.25	
AT1G56630	7.48	3.23	5.74	5.61	8.42	3.63	4.17	2.58	8.29	5.17	6.15	4.21	8.10	3.19	4.36	3.73	
AT1G56675	0.05	0.04	0.01	0.04	0.10	0.12	0.06	0.04	0.15	0.06	0.05	0.06	0.17	0.07	0.07	0.03	
AT1G56660	10.33	6.41	22.52	9.91	8.55	6.41	19.72	10.55	9.06	10.31	19.05	8.53	8.54	6.76	9.33	5.75	
AT1G56670	8.68	6.61	11.21	6.05	8.94	6.80	11.69	5.86	9.53	9.32	13.51	6.45	8.75	5.51	8.24	4.74	
AT1G08133	11.05	4.53	8.58	3.51	9.21	6.99	4.41	4.46	11.30	6.86	9.09	3.55	10.46	4.35	3.29	4.05	
AT1G08137	14.58	5.86	10.96	3.85	11.33	8.44	5.22	4.90	11.49	7.86	12.52	3.67	12.07	5.41	3.10	4.80	
AT1G56680	14.96	11.78	21.86	10.45	14.55	13.33	18.43	4.89	13.17	14.30	16.06	5.53	14.19	12.97	18.68	6.76	
AT1G56690	10.93	16.61	20.47	10.21	13.39	15.29	24.03	11.09	11.42	22.83	23.40	13.30	13.32	15.37	25.83	13.25	
AT1G56700	8.47	13.07	10.52	10.35	10.74	14.43	9.88	12.36	10.77	13.57	8.57	12.48	8.83	13.49	11.73	15.80	
AT1G56710	11.79	10.21	6.50	4.35	11.97	10.87	5.99	3.83	12.90	9.51	5.14	4.20	12.81	10.19	4.79	4.66	
AT1G56720	10.55	14.89	13.96	7.17	11.85	14.23	14.69	10.81	11.14	13.82	12.00	10.08	11.07	13.22	10.97	7.14	
AT1G08143	12.13	3.77	6.83	4.63	11.60	6.03	6.33	6.54	11.28	5.60	7.32	6.86	13.05	4.96	4.83	5.96	
AT1G08147	14.33	6.83	15.01	8.06	14.62	9.59	11.21	4.86	13.24	15.64	15.27	5.37	14.77	6.30	6.61	5.07	
AT1G56730	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56740	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56760	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56770	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56780	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56790	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56800	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56810	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56830	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56840	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56860	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56870	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56880	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56890	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56900	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56920	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56930	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56940	0.72	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56960	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G56980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	
AT1G56990	7.63	2.50	0.00	2.25	5.01	0.00	0.97	0.95	4.70	1.40	1.42	0.83	4.86	1.36	1.41	3.78	
AT1G57000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57030	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57050	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57080	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57090	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57100	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57130	2.78	1.50	0.38	1.50	5.01	3.03	0.00	0.00	1.57	1.40	0.71	0.00	2.43	1.36	0.70	0.00	
AT1G57140	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57170	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57190	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57220	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57230	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57250	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57260	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57380	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57400	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57410	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57420	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57430	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57450	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57460	5.16	1.59	0.81	0.00	5.99	0.64	1.03	4.06	1.67	0.50	0.76	2.66	3.44	0.96	0.75	1.61	
AT1G57470	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57490	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57500	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57510	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57520	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57530	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G57540	11.31	11.30	12.30	21.74	11.79	10.74	9.75	20.00	11.55	10.85	11.79	18.88	11.04	11.62	12.14	22.05	
AT1G57550	9.34	4.48	6.83	4.33	10.77	4.66	4.86	3.43	12.26	4.73	5.20	4.71	9.87	5.27	3.61	4.46	
AT1G08153	7.00	6.68	7.54	7.20	12.96	4.74	5.64	2.89	10.28	9.89	4.67	6.74	8.38	6.96	3.91	4.77	
AT1G57560	12.97	13.36	36.26	6.14	12.27	13.33	22.80	5.39	11.29	17.20	21.34	4.86	12.38	13.66	8.40	3.91	
AT1G57565	16.40	11.22	9.46	13.45	19.87	11.03	8.99	7.15	13.58	12.53	6.90	8.58	16.53	10.49	5.27	6.33	
